Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c718d08a25571d0e7cf2de48feb5af5b9ddb938a6f5bb1784f09550dd51aae91,2023-12,South Wales Police,South Wales Police,-3.658701,51.608279,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
6f068791521b773bad6f919333c5d2eacf7ccf21c59af8a0679a1a5608bc161b,2023-12,South Wales Police,South Wales Police,-3.658701,51.608279,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
c7bdea1916f9f7010081fe1738688c18b05c81019ff15e127e47195ae610dd71,2023-12,South Wales Police,South Wales Police,-3.656575,51.606996,On or near Commercial Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
21e3576a0efac92e268807681a1c8f571fb21ad4dcfef5ac9b263a2eed03a4ae,2023-12,South Wales Police,South Wales Police,-3.650137,51.605873,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
1dfc5d7a7df6aa322982d8982862aa083f86158b0bd17e7d6274f40008bc07f7,2023-12,South Wales Police,South Wales Police,-3.650137,51.605873,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
414f1b2b036175f1e85f18455550375efe2671e09cab05c078fd83116426dc11,2023-12,South Wales Police,South Wales Police,-3.652776,51.606186,On or near Penygarn Terrace,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
70d2cc5bd5b8eea4f546b0e8fbe68df70a8aad1251f014272d1dee228ea994a5,2023-12,South Wales Police,South Wales Police,-3.652783,51.605584,On or near Garn Road,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
b7e8c398ffd059be649d890de8e11b0f92b784b8e2e713ec51fdc55da84d94a4,2023-12,South Wales Police,South Wales Police,-3.658701,51.608279,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.643292,51.600599,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.646382,51.598291,On or near Brick Row,W01001020,Bridgend 002E,Anti-social behaviour,,
b04e66adbbe91f809fb11bbafc2b34cb23ff8a13c3a77e21c98a5a3e93aada20,2023-12,South Wales Police,South Wales Police,-3.643292,51.600599,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Public order,Under investigation,
6bac23505a8bd944b580f59e1b12570b83969cc06cc6db3aa578fd33e2611511,2023-12,South Wales Police,South Wales Police,-3.647207,51.599152,On or near Llwydarth Road,W01001020,Bridgend 002E,Shoplifting,Under investigation,
18b953fbbd0f6f6fe68ffcad2b26b367b2328013b113733738dff0c2646f2454,2023-12,South Wales Police,South Wales Police,-3.643292,51.600599,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Violence and sexual offences,Under investigation,
e910f5d93beb5a96c11f7941f5eb31c3745fa811efd8124223ece9f5377b6146,2023-12,South Wales Police,South Wales Police,-3.643292,51.600599,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Violence and sexual offences,Under investigation,
a8cf834a476813b3fe62badf4676116bc33e971c6fd613bd67b9ea3a9a47bb18,2023-12,South Wales Police,South Wales Police,-3.646863,51.597232,On or near Gwendoline Terrace,W01001020,Bridgend 002E,Violence and sexual offences,Under investigation,
fabd2813e5960028d81a5ea758e02e880a3516e85aafe9b9654685de80151fe5,2023-12,South Wales Police,South Wales Police,-3.499897,51.576165,On or near A4093,W01000976,Bridgend 003A,Criminal damage and arson,Under investigation,
718a4ffa0e4c70333e49d3b30f266bef90760362868eff1981db1c31e11490ed,2023-12,South Wales Police,South Wales Police,-3.475923,51.596117,On or near Abercerdin Road,W01000976,Bridgend 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a5625090ec571bd7703bdabef1519ad4a3fe877071040e09514cd6ecd1cbf129,2023-12,South Wales Police,South Wales Police,-3.476981,51.595789,On or near Wyndham Street,W01000976,Bridgend 003A,Violence and sexual offences,Under investigation,
71ca9d99295ba8352df834fc047ad678a6f35b456e69f989187c4445681474ba,2023-12,South Wales Police,South Wales Police,-3.477363,51.593770,On or near Heol Heulog,W01000976,Bridgend 003A,Violence and sexual offences,Under investigation,
2a0b4aa515e7250c2c0600c9fcbae9e9f3ca60d45fcc231388c6284527e08186,2023-12,South Wales Police,South Wales Police,-3.478643,51.595390,On or near Kenry Street,W01000976,Bridgend 003A,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.539725,51.568842,On or near Petrol Station,W01000977,Bridgend 003B,Anti-social behaviour,,
86128a69a902c75b15867469a35e8edc008220ac11b2dbb3166271fca27de1aa,2023-12,South Wales Police,South Wales Police,-3.544842,51.579332,On or near Heolaelfryn,W01000977,Bridgend 003B,Burglary,Under investigation,
935317fa288b0c0b3ed5016ad746811730786a7ab8c6c154b0cf137fafa2482e,2023-12,South Wales Police,South Wales Police,-3.545736,51.578034,On or near Dan Yr Heol,W01000977,Bridgend 003B,Criminal damage and arson,Under investigation,
fc287552746a63bb06750dea3b7e80881330f90644ac8dd9ec8e9fbe1af0b76f,2023-12,South Wales Police,South Wales Police,-3.539725,51.568842,On or near Petrol Station,W01000977,Bridgend 003B,Public order,Under investigation,
da1bbb17c4d913ebc477af17837766624a7969eb3bced8a82ac4d40981322b36,2023-12,South Wales Police,South Wales Police,-3.536148,51.570166,On or near Cwm Felin,W01000977,Bridgend 003B,Violence and sexual offences,Under investigation,
13f2d7bee729560c836f9c11818459e77d46b7cb91b9bb63c0464c656a1368d8,2023-12,South Wales Police,South Wales Police,-3.528485,51.573998,On or near Dimbath Lane,W01000977,Bridgend 003B,Violence and sexual offences,Under investigation,
70226f2ad54608d1bb049ed5cc80ec671ab5ce1cbc330f56b230206bf0f28ce3,2023-12,South Wales Police,South Wales Police,-3.529259,51.572990,On or near Dimbath Avenue,W01000977,Bridgend 003B,Violence and sexual offences,Awaiting court outcome,
,2023-12,South Wales Police,South Wales Police,-3.534067,51.625333,On or near Sunset Drive,W01001024,Bridgend 003C,Anti-social behaviour,,
ddb69c711b883d7369d3c9d395c40d145e5279cec08a249c55fabb099e19a354,2023-12,South Wales Police,South Wales Police,-3.539049,51.621868,On or near Dinam Close,W01001024,Bridgend 003C,Other theft,Under investigation,
727893a4affb57153a0fed41225d4d965e2c1476634d34eec586e75e2d9e7c93,2023-12,South Wales Police,South Wales Police,-3.539703,51.622408,On or near Chapel Street,W01001024,Bridgend 003C,Violence and sexual offences,Under investigation,
7262137b2c04be7bdd7f8caba1c8e5fa3eecf6d3d92e0a9dc347b33e44b644cc,2023-12,South Wales Police,South Wales Police,-3.540989,51.626663,On or near A4061,W01001024,Bridgend 003C,Violence and sexual offences,Under investigation,
83bb5f15d56557ea43275df980730218294da955fd350b1bc23f9921251b0650,2023-12,South Wales Police,South Wales Police,-3.539703,51.622408,On or near Chapel Street,W01001024,Bridgend 003C,Violence and sexual offences,Under investigation,
1adc367a5fe274994067e2a527dc97a200281559e49db85eedf3d7d2375dab13,2023-12,South Wales Police,South Wales Police,-3.534067,51.625333,On or near Sunset Drive,W01001024,Bridgend 003C,Violence and sexual offences,Under investigation,
8094c7347ef0d4e5e24725e40ea8a7a821a32e9dd29c12d3f5b8697fb9ea6bfc,2023-12,South Wales Police,South Wales Police,-3.539703,51.622408,On or near Chapel Street,W01001024,Bridgend 003C,Violence and sexual offences,Under investigation,
d5fb3102a18163c7da017eb15e5630025d30fa6457dd327db2049c5a784f2778,2023-12,South Wales Police,South Wales Police,-3.534067,51.625333,On or near Sunset Drive,W01001024,Bridgend 003C,Violence and sexual offences,Under investigation,
04fcee65a28d63c7a2065b89cbe150cd9bc4d31e7a9a5c549af7f1f88fbc38c0,2023-12,South Wales Police,South Wales Police,-3.536430,51.619160,On or near Ogwy Street,W01001025,Bridgend 003D,Public order,Under investigation,
9af8a010ab75ea7abcb5fe305baddc4ab83998e45b53b90f396ab9fb007fdf3b,2023-12,South Wales Police,South Wales Police,-3.534295,51.618397,On or near John Street,W01001025,Bridgend 003D,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.542758,51.597487,On or near Parking Area,W01001033,Bridgend 003E,Anti-social behaviour,,
b99b63457df2adb0b333eb9c9829a536cd1efdfdc0eb483995f02b909dfa8252,2023-12,South Wales Police,South Wales Police,-3.540781,51.595787,On or near Water Street,W01001033,Bridgend 003E,Criminal damage and arson,Under investigation,
d8361911b681d37f5903e31ef90a1f39060002a906d445ac0c30a4d7fb10bf80,2023-12,South Wales Police,South Wales Police,-3.541495,51.599833,On or near High Street,W01001033,Bridgend 003E,Violence and sexual offences,Under investigation,
afeec703893a55eccadeb1fff23591a37522e606ae4c2c492f180e0fa1152044,2023-12,South Wales Police,South Wales Police,-3.542558,51.596699,On or near Walters Road,W01001033,Bridgend 003E,Violence and sexual offences,Further investigation is not in the public interest,
904795cb0dbce10020a20443ce5d85e2cd159b88d2f49be96bc3d3f4778b1bcc,2023-12,South Wales Police,South Wales Police,-3.541117,51.602311,On or near Bethania Row,W01001033,Bridgend 003E,Violence and sexual offences,Under investigation,
fe6485271e394ab8285b0064f4264aa11088ee9b58a4f2b81f9fd5d08c6c55e8,2023-12,South Wales Police,South Wales Police,-3.542828,51.614445,On or near Wyndham Street,W01001034,Bridgend 003F,Other theft,Investigation complete; no suspect identified,
,2023-12,South Wales Police,South Wales Police,-3.584246,51.564896,On or near Tudor Drive,W01000975,Bridgend 004A,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.586697,51.572299,On or near Llwyncelyn,W01000975,Bridgend 004A,Anti-social behaviour,,
43cd0c35cc1b7c3b39135df71ffb6883d8bfa5572fa61de93e600f6cac5df682,2023-12,South Wales Police,South Wales Police,-3.588930,51.572197,On or near The Croft,W01000975,Bridgend 004A,Burglary,Under investigation,
e50a6652412d54cccb13d797f0eb99aa0cb1175284b3f5365297b54a1895f8a2,2023-12,South Wales Police,South Wales Police,-3.585223,51.566438,On or near Heol Y Felin,W01000975,Bridgend 004A,Criminal damage and arson,Under investigation,
6998514d90c88ff2f9cecca419f730a953181ca5e6b3740b7cd17a09c2831009,2023-12,South Wales Police,South Wales Police,-3.589920,51.568317,On or near Dan Yr-Eglwys,W01000975,Bridgend 004A,Drugs,Under investigation,
9b32295261eee88882a055ff50c8ca2905acf00f35942d92602ebcd9b575efb6,2023-12,South Wales Police,South Wales Police,-3.588644,51.572695,On or near Waungron,W01000975,Bridgend 004A,Public order,Under investigation,
6909a45f722870c82a0e837722caaed3313b0d4b21a67ec503819c5eb4e7a1f1,2023-12,South Wales Police,South Wales Police,-3.586638,51.567723,On or near Heol Bradford,W01000975,Bridgend 004A,Public order,Under investigation,
205e8406e140aee4dcbb1d67846f79e36f79e80291b12615ce362af053569a25,2023-12,South Wales Police,South Wales Police,-3.588644,51.572695,On or near Waungron,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
3cbee074d7da2289ca68bffd18378325acd3844f30fd6afa5fc608235423bb24,2023-12,South Wales Police,South Wales Police,-3.591539,51.571289,On or near Cwm Coed,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
b0cc0e6ca0e11f3145d0a45babf44299af1365009049f6399a936e50b917740d,2023-12,South Wales Police,South Wales Police,-3.588644,51.572695,On or near Waungron,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
acbffe7162c3984c80eaf499c30de6777e9c0c0b14ead60e9667d627fab101b8,2023-12,South Wales Police,South Wales Police,-3.584246,51.564896,On or near Tudor Drive,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
8ba6fff2cdda4523a0ce878c2a8680011e3e39cd2ae71b6f2d324cedf383780a,2023-12,South Wales Police,South Wales Police,-3.584246,51.564896,On or near Tudor Drive,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
19dafa0f18893359f895f29904c630712181f90e952a986e906e89881fbfdd24,2023-12,South Wales Police,South Wales Police,-3.587933,51.566779,On or near Heol Arfryn,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
52f71134c67f53e8cc779965ca98aabbb7e26a81a36910841fa3b36f17610193,2023-12,South Wales Police,South Wales Police,-3.588930,51.572197,On or near The Croft,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
55fe624023efcc2052d0cc3b0f35c7e12a7649b901562994d23204b5a41ce471,2023-12,South Wales Police,South Wales Police,-3.587933,51.566779,On or near Heol Arfryn,W01000975,Bridgend 004A,Other crime,Under investigation,
a9566f9751c8419089b0d22dc6d8b4b8c861055d95573ecfdbb35f5f06cf4b9c,2023-12,South Wales Police,South Wales Police,-3.591539,51.571289,On or near Cwm Coed,W01000975,Bridgend 004A,Other crime,Unable to prosecute suspect,
,2023-12,South Wales Police,South Wales Police,-3.586551,51.619060,On or near Tymeinwr Avenue,W01000978,Bridgend 004B,Anti-social behaviour,,
f703e2743b59b027b54e1b83732d6a6b1d7fb725eff15dace152ce4bfe0bff06,2023-12,South Wales Police,South Wales Police,-3.589589,51.624980,On or near Gwendoline Street,W01000978,Bridgend 004B,Criminal damage and arson,Investigation complete; no suspect identified,
86b37600830f87c713588fee6f3562471ec4a1a12435020795af6bf83f30f796,2023-12,South Wales Police,South Wales Police,-3.588005,51.622646,On or near Parking Area,W01000978,Bridgend 004B,Public order,Under investigation,
8aa2aabc698bca21f5baaf5202c204276a7f96ded08507f379b4b66b6d628457,2023-12,South Wales Police,South Wales Police,-3.590136,51.629461,On or near Sports/Recreation Area,W01000978,Bridgend 004B,Violence and sexual offences,Unable to prosecute suspect,
d84c027289d2d13ab3024eccf1ecc1c53f1e7b1844f61290e06640d5d8c7db07,2023-12,South Wales Police,South Wales Police,-3.587967,51.626117,On or near Mount Pleasant,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,
4e84f51fa9ec03df721abc9a6978bc3604c83df6ca00c77437ea6d794fe9e38a,2023-12,South Wales Police,South Wales Police,-3.587910,51.622836,On or near Glen Garw,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,
ed44488a6b84976a6cc33eec492dff57e9485d24ad167f7937b6b0a0bdadb8f8,2023-12,South Wales Police,South Wales Police,-3.586551,51.619060,On or near Tymeinwr Avenue,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,
a8a2d17b1e9dd7324fc1c7b72fc5f225d47235a38a2bd7567c519d6de1fafbb5,2023-12,South Wales Police,South Wales Police,-3.590057,51.626377,On or near Greenfield Terrace,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,
314c8cba9e048ca9206adb18dcb26f429cac76427ac92bf6caf431222d5ce1b7,2023-12,South Wales Police,South Wales Police,-3.589386,51.625783,On or near Marian Street,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,
3071844fc7da28cd61b008c8ee797e51994499f4ff10421c4e7ba6a121c10e2e,2023-12,South Wales Police,South Wales Police,-3.589589,51.624980,On or near Gwendoline Street,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,
c096847e6750ec48a6f17ecf87ad691cbda9e62d074e458f41575e42a098ee45,2023-12,South Wales Police,South Wales Police,-3.586220,51.623246,On or near James' Road,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,
986dbbf877967e30880ccff311805c4a025094800a69ee0418f168123a8fff6e,2023-12,South Wales Police,South Wales Police,-3.587910,51.622836,On or near Glen Garw,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,
feacd9a28dd18def940583dfe5de0020aceb166b3f6322b1bcf31677e1bc642f,2023-12,South Wales Police,South Wales Police,-3.568743,51.575589,On or near Heol Llangeinor,W01001009,Bridgend 004C,Burglary,Under investigation,
024260bc598a2601af2f78ebd4471f23b47bfce1fb3747853f5cdaff76de614e,2023-12,South Wales Police,South Wales Police,-3.568743,51.575589,On or near Heol Llangeinor,W01001009,Bridgend 004C,Burglary,Under investigation,
5cc07bbcb0dab298e644087a3dab75a9434d96d9519079ac6f9570e46206d2ea,2023-12,South Wales Police,South Wales Police,-3.565594,51.576746,On or near Heol Ty Nant,W01001009,Bridgend 004C,Vehicle crime,Investigation complete; no suspect identified,
22b0e32c8536348ab8c33ac45a6a0498352f90c99b98602e10cb75e9b620e92b,2023-12,South Wales Police,South Wales Police,-3.571452,51.572945,On or near Hoel Gellilodra,W01001009,Bridgend 004C,Violence and sexual offences,Under investigation,
a4a812827223290a10c9578b18cf7a96ab9ab57ebbf9516186d98d0f25af280c,2023-12,South Wales Police,South Wales Police,-3.570853,51.577350,On or near Waun Wen,W01001009,Bridgend 004C,Violence and sexual offences,Unable to prosecute suspect,
2acad67bbf06d9ad079e04062fadb3eda5ceafa2f1a069eac9e56084b1824082,2023-12,South Wales Police,South Wales Police,-3.585376,51.611046,On or near Chapel Street,W01001042,Bridgend 004D,Criminal damage and arson,Under investigation,
bc6706aaff5e1dad968eaa997205fd25fec9bb21221ef411a9ba63365d262bbc,2023-12,South Wales Police,South Wales Police,-3.584593,51.611794,On or near Parking Area,W01001042,Bridgend 004D,Criminal damage and arson,Under investigation,
55e118d62ded5001e7c10a82b97e0e7df884e18ac713cbbc849e752b8f2967c2,2023-12,South Wales Police,South Wales Police,-3.582991,51.610997,On or near Meadow Street,W01001042,Bridgend 004D,Public order,Unable to prosecute suspect,
